"Reporting starts","Reporting ends","Ad name","Ad delivery","Ad set name","Bid","Bid type","Ad set budget","Ad set budget type","Last significant edit","Attribution setting","Results","Result indicator","Reach","Impressions","CTR (%)","Frequency","CPM (cost per 1,000 impressions) (NOK)","Cost per results","Purchases","Quality ranking","Engagement rate ranking","Conversion rate ranking","Purchase ROAS (return on ad spend)","Amount spent (NOK)","Ends"
"2025-11-11","2025-11-18","Ad_11","active","AdSet_11","0","ABSOLUTE_OCPM","800","Daily","2025-10-19T14:14:28+0100","7-day click, 1-day view, or 1-day engaged-view","172","actions:offsite_conversion.fb_pixel_purchase","137612","211711","0.56","1.538463","82.850744","101.98","172","Average","Average","Below average - Bottom 20% of ads","0.79","17540.41","Ongoing"
"2025-11-11","2025-11-18","Ad_12","active","AdSet_12","0","ABSOLUTE_OCPM","800","Daily","2025-10-24T14:17:51+0100","7-day click, 1-day view, or 1-day engaged-view","129","actions:offsite_conversion.fb_pixel_purchase","128249","197307","0.52","1.538468","61.935848","94.73","129","Above average","Average","Below average - Bottom 20% of ads","0.75","12220.38","Ongoing"
"2025-11-11","2025-11-18","Ad_13","active","AdSet_13","0","ABSOLUTE_OCPM","800","Daily","2025-10-06T14:48:51+0100","7-day click, 1-day view, or 1-day engaged-view","200","actions:offsite_conversion.fb_pixel_purchase","45867","70565","1.42","1.53847","280.303729","98.90","200","Below average - Bottom 20% of ads","Below average - Bottom 35% of ads","Below average - Bottom 20% of ads","0.68","19779.63","Ongoing"
"2025-11-11","2025-11-18","Ad_14","active","AdSet_14","0","ABSOLUTE_OCPM","800","Daily","2025-10-11T14:44:27+0100","7-day click, 1-day view, or 1-day engaged-view","159","actions:offsite_conversion.fb_pixel_purchase","140199","215691","0.52","1.538463","69.210443","93.89","159","Average","Average","Below average - Bottom 35% of ads","0.64","14928.07","Ongoing"
"2025-11-11","2025-11-18","Ad_15","active","AdSet_15","0","ABSOLUTE_OCPM","800","Daily","2025-10-16T14:17:09+0100","7-day click, 1-day view, or 1-day engaged-view","208","actions:offsite_conversion.fb_pixel_purchase","82594","127068","0.82","1.538465","153.702273","93.90","208","Above average","Below average - Bottom 35% of ads","Above average","0.60","19530.64","Ongoing"
"2025-11-11","2025-11-18","Ad_16","active","AdSet_16","0","ABSOLUTE_OCPM","800","Daily","2025-10-12T14:48:21+0100","7-day click, 1-day view, or 1-day engaged-view","148","actions:offsite_conversion.fb_pixel_purchase","54043","83144","0.89","1.538479","165.528047","92.99","148","Average","Above average","Above average","0.56","13762.66","Ongoing"
"2025-11-11","2025-11-18","Ad_17","active","AdSet_17","0","ABSOLUTE_OCPM","800","Daily","2025-10-09T14:05:24+0100","7-day click, 1-day view, or 1-day engaged-view","57","actions:offsite_conversion.fb_pixel_purchase","77162","118712","0.53","1.538477","50.776838","105.75","57","Average","Below average - Bottom 20% of ads","Above average","0.52","6027.82","Ongoing"
"2025-11-11","2025-11-18","Ad_18","active","AdSet_18","0","ABSOLUTE_OCPM","800","Daily","2025-10-09T14:22:54+0100","7-day click, 1-day view, or 1-day engaged-view","100","actions:offsite_conversion.fb_pixel_purchase","142568","219336","0.51","1.538466","39.634306","86.93","100","Above average","Above average","Below average - Bottom 20% of ads","0.49","8693.23","Ongoing"
"2025-11-11","2025-11-18","Ad_19","active","AdSet_19","0","ABSOLUTE_OCPM","800","Daily","2025-10-17T14:38:16+0100","7-day click, 1-day view, or 1-day engaged-view","131","actions:offsite_conversion.fb_pixel_purchase","141810","218170","0.54","1.538467","58.861167","98.03","131","Average","Below average - Bottom 35% of ads","Average","0.45","12841.74","Ongoing"
"2025-11-11","2025-11-18","Ad_20","active","AdSet_20","0","ABSOLUTE_OCPM","800","Daily","2025-10-07T14:46:29+0100","7-day click, 1-day view, or 1-day engaged-view","124","actions:offsite_conversion.fb_pixel_purchase","90758","139629","0.59","1.538476","78.327480","88.20","124","Below average - Bottom 35% of ads","Below average - Bottom 20% of ads","Below average - Bottom 35% of ads","0.41","10936.79","Ongoing"
